-0.33239985,-0.48705423,C1
0.09991133,-0.91086936,C3
-0.25352204,0.21502483,C1
-0.73530364,0.40123403,C2
0.9009247,0.53445697,C1
0.29482865,0.83325374,C2
0.040718317,-0.16307092,C3
-0.02849567,0.5104799,C4
0.71734154,-0.30030477,C1
0.3809507,0.6537361,C2
0.76116467,-0.65512514,C1
-0.84171295,0.92388225,C4
-0.8336929,-0.68689954,C2
0.23507512,-0.0146029,C3
0.24662352,0.1728679,C2
0.56801724,-0.094114184,C1
-0.5128881,-0.8434073,C2
0.60754716,-0.08514249,C1
-0.85204315,-0.5584061,C2
-0.025306582,0.5786991,C4
-0.14997375,-0.22316515,C1
-0.8501648,0.11137056,C4
0.79383624,-6.5517426E-4,C3
-0.2086569,0.3651893,C1
0.5579201,-0.825876,C1
0.60535586,-0.90240943,C1
0.61258113,-0.6043904,C1
0.14611304,-0.016342282,C3
0.7028017,-0.7437463,C1
0.3616048,0.16746938,C2
-0.562462,0.44852364,C2
-0.40967262,0.07610273,C1
0.01586318,-0.4679823,C3
0.69642043,0.9479219,C3
0.6738415,0.4599495,C1
0.3934089,-0.22772563,C2
0.70625997,-0.30714715,C1
0.99846935,-0.14714122,C3
0.76729417,0.58703756,C1
-0.016928077,0.27503264,C4
0.4529897,-0.03255129,C3
-0.9981899,-0.50736547,C4
0.19149125,-0.6033037,C2
-0.4947828,-0.10177779,C1
-0.6041181,0.43297815,C2
-0.35334373,-0.5210861,C1
0.2572031,-0.7905216,C2
0.7064655,0.8964803,C1
0.96584475,-0.1720674,C3
-0.43677318,-0.9955877,C4
-0.5515735,0.4819647,C2
-0.6167084,0.89709723,C2
0.70116043,0.83537114,C1
0.3728366,-0.92108226,C2
-0.29760134,0.18181348,C1
-0.50476944,0.7772523,C2
0.81575763,0.29172564,C1
-0.9898559,-0.6325418,C4
0.07626355,0.87721,C3
0.70564353,0.42565107,C1
-0.78296626,-0.67487407,C2
0.092742085,-0.7965729,C3
0.5809686,0.09254062,C1
-0.40795016,-0.014207244,C4
-0.08506417,0.03854239,C4
-9.595156E-4,0.53893685,C4
0.61336195,0.37468362,C1
-0.940956,0.89880073,C4
-0.6793448,0.026869655,C4
0.7626562,0.34662056,C1
0.38034868,-0.53060436,C2
-0.40966642,0.34694993,C1
-0.1975739,-0.24659812,C1
0.15129125,-0.69844425,C2
-0.015642881,-0.975155,C4
-0.10755134,0.5447309,C1
0.04756248,0.60997987,C3
0.3703457,0.4489398,C2
-0.5727422,-0.68057656,C2
-0.78880847,0.7324909,C2
-0.7259928,-0.6535816,C2
-0.28372145,0.002595067,C4
-0.3097366,0.653546,C1
-0.8570931,0.698398,C2
-0.8586918,-0.52135074,C2
-0.7980083,0.42133832,C2
0.26023614,-0.74977326,C2
-0.8838283,0.1876744,C4
-0.6699246,0.27134466,C2
-0.31371546,-0.52529764,C1
-0.0017880201,0.7767962,C4
0.8855196,0.65375113,C1
0.19061625,0.9396125,C3
0.36168432,0.13644803,C2
0.08384752,-0.06979668,C3
-0.6426729,0.46419704,C2
0.6055852,-0.17431545,C1
0.5897293,0.8337606,C1
-0.08011615,-0.0790745,C4
-0.14099216,-0.10501945,C4
-0.73187625,-0.5196538,C2
0.020044446,-0.1680224,C3
-0.6563904,-0.8544147,C2
-0.4338243,0.029823065,C4
0.9461094,0.815184,C3
0.68931544,-0.6508552,C1
-0.7322972,-0.14404666,C2
-0.7815474,0.027107835,C4
-0.015227199,0.7905555,C4
-0.63146734,0.3716557,C2
-0.039286137,-0.78790736,C4
0.48311293,0.1250118,C2
-0.7059213,0.4655155,C2
0.81164277,0.08167839,C3
-0.4221512,0.7499795,C1
0.36677206,-0.77377164,C2
0.37391484,-0.34024143,C2
0.7560098,0.30902898,C1
-0.7344011,-9.864569E-4,C4
0.9288423,-0.06314528,C3
0.5492648,0.9639671,C3
-0.46514463,-0.5153971,C1
-0.81084454,-0.2475928,C2
0.21649504,0.5297203,C2
-0.48081172,-0.6162169,C1
0.9841111,0.19943058,C3
0.16943777,0.32352376,C2
0.8193835,0.46063387,C1
0.56756926,0.5139481,C1
0.96088314,-0.33712745,C3
0.26695383,0.0138117075,C3
-0.26660454,-0.2132678,C1
0.34023368,-0.18701446,C2
-0.7620046,-0.8945708,C4
0.61260366,0.9730582,C3
-0.6737766,-0.880684,C2
0.9621806,0.2851261,C3
-0.20115972,0.48608565,C1
0.060925126,-0.34973204,C3
0.11355007,-0.41073978,C2
-0.54969144,-0.32499254,C2
-0.37096536,0.7410722,C1
-0.17082512,-0.88645387,C4
-0.21682942,-0.28870773,C1
-0.12883782,-0.85799515,C4
0.9861442,-0.7496319,C3
-0.8139758,0.65994704,C2
-0.5546198,0.0041298866,C4
-0.5001365,-0.6951207,C2
0.8260021,-0.7997645,C1
-0.53345656,0.34132373,C2
-0.5585232,0.7566793,C2
-0.6444675,0.5337578,C2
-0.42608368,0.0845176,C1
0.21553767,0.29979718,C2
-0.79175687,-0.5738071,C2
-0.079856634,0.41528654,C1
-0.24867415,0.7143923,C1
0.099187255,-0.86346436,C3
0.6747867,-0.18750942,C1
0.59190226,0.42812943,C1
-0.8967726,-0.20427549,C4
0.37533736,-0.069880486,C3
0.45913255,-0.62694716,C2
0.48087454,0.03980863,C3
0.81896734,0.38511264,C1
0.17567122,0.9758383,C3
0.73548055,-0.17300606,C1
0.52372825,-0.32778454,C1
-0.80124986,-0.64982057,C2
0.6283933,0.8348515,C1
0.05905211,-0.45836878,C2
0.5761026,0.2819445,C1
0.6904887,-0.66339195,C1
0.9379374,-0.13778293,C3
-0.33603048,0.10356474,C1
0.13524973,0.6629361,C2
-0.39361823,0.68388164,C1
-0.061392426,-0.97462773,C4
-0.20937562,-0.053112745,C4
-0.3477589,0.0027362108,C4
-0.9741287,0.23363173,C4
-0.64805174,-0.4702686,C2
0.4525088,0.9443495,C2
-0.9878341,0.7100141,C4
0.40139914,-0.9610399,C3
0.0030323267,-0.4643612,C3
-0.2815019,-0.5369972,C1
0.6923952,-0.92019546,C3
0.20564675,-0.3899523,C2
-0.41125512,-0.9190023,C1
0.065089345,-0.45594823,C2
-0.6468793,0.97427,C4
0.5937073,-0.47918105,C1
0.24153352,-0.7835299,C2
-0.35588467,0.58734655,C1
-0.82897794,0.37060714,C2
-0.4990946,-0.046617746,C4
0.094982624,0.31522524,C2
0.41497076,-0.79584837,C2
-0.9039453,0.36404765,C2
-0.1432532,-0.928578,C4
-0.6670358,-0.46321285,C2
-0.99359906,0.7475282,C4
0.3929907,-0.9872657,C3
-0.332258,0.9906683,C4
-0.20799375,0.5046152,C1
0.9014195,0.437873,C1
0.32348835,0.27258122,C2
0.6066196,-0.44597387,C1
0.08690822,-0.6003752,C2
0.07993901,0.9718565,C3
0.6311035,-0.80594873,C1
0.44270313,0.1208967,C2
-0.5574708,0.8769376,C2
0.60721207,-0.9637897,C3
-0.38920176,0.5391184,C1
0.15799832,0.14467824,C3
0.9400586,0.48072612,C1
-0.17780471,-0.75648725,C1
-0.023856997,-0.974496,C4
-0.08420241,0.4393865,C1
0.7239759,-0.43790352,C1
0.7584686,0.66532755,C1
-0.5184516,-0.48338985,C2
-0.81662154,-0.27421284,C2
-0.13370883,0.09753227,C4
0.22135127,0.35875297,C2
-0.6864959,0.6493968,C2
-0.7423667,-0.70061314,C2
0.04755318,0.2604977,C3
0.548378,0.065641046,C1
0.6339408,-0.37122,C1
-0.7977599,0.47708273,C2
0.9894985,-0.8836194,C3
-0.50368965,0.6094506,C2
0.3404771,-0.7840433,C2
0.7772423,0.8562219,C3
0.6621108,0.39102995,C1
-0.07362425,-0.5770997,C1
-0.8975544,0.29938698,C2
0.32667756,0.3592763,C2
0.68824327,0.905723,C3
-0.99955976,0.110292435,C4
0.0382421,0.8609971,C3
-0.21284342,0.5392935,C1
-0.9181448,0.97647405,C4
-0.54565954,0.9815779,C4
-0.98132503,0.63649166,C4
0.99006164,0.6857325,C3
0.48129714,-0.15682268,C2
-0.81938815,0.09094107,C4
-0.4873625,0.31749105,C1
-0.7477021,-0.10274804,C4
0.37697732,-0.9758501,C3
-0.16863215,-0.52911866,C1
0.13556302,0.75454164,C2
-0.11470246,-0.5225328,C1
0.48312438,0.38422465,C2
0.4431001,0.9734746,C3
-0.38223374,-0.7061299,C1
0.6992432,0.7616482,C1
-0.63374066,-0.340384,C2
0.18868661,0.41369975,C2
-0.22108722,-0.88291466,C4
0.8392389,-0.2032175,C3
-0.28162432,0.20036364,C1
-0.7220938,-0.444582,C2
0.27650034,-0.74814296,C2
-0.63757145,0.17438054,C2
-0.74928,-0.22876656,C2
0.75627947,0.88879764,C3
-0.6096251,-0.21707153,C2
-0.15017831,0.7548531,C1
0.08445263,-0.605463,C2
0.49306643,0.118677616,C2
0.9119482,0.71664965,C3
0.043854475,0.02424717,C3
-0.27263618,-0.576594,C1
0.0027695894,-0.18343174,C3
0.3259189,-0.06145394,C3
0.012481213,-0.6114265,C3
-0.74879456,0.30163884,C2
0.91050756,0.78469086,C3
-0.0960536,-0.24773645,C4
0.6628536,-0.1620816,C1
-0.8779061,-0.20368993,C4
0.85013616,-0.66134155,C1
0.073860526,0.5995612,C2
0.562413,0.101982,C1
0.28682768,0.8819195,C2
0.3750142,0.9361057,C3
-0.5153624,0.73485005,C2
0.97248614,-0.32936108,C3
-0.41914618,0.90992594,C1
-0.9351772,-0.6382209,C4
0.55650675,-0.13589609,C1
0.75924075,0.8675715,C3
0.29901016,-0.78490233,C2
0.42786717,0.025298953,C3
0.9871985,-0.94320095,C3
0.41912174,0.5419762,C2
0.85805833,0.8901837,C3
-0.5732014,-0.16398835,C2
0.67948174,0.6008624,C1
-0.15934479,-0.117198706,C4
0.88041484,-0.8970082,C3
-0.50328124,0.59004974,C2
-0.13822031,-0.10555792,C4
-0.3782258,0.36192286,C1
0.74137723,-0.96496487,C3
-0.22186375,-0.16207504,C1
-0.20720387,0.95463884,C4
0.77158356,0.8771205,C3
-0.35246646,-0.7115127,C1
-0.04673493,0.7966777,C4
0.37271976,-0.32783568,C2
0.4477483,-0.20732999,C2
0.6519339,-0.56173337,C1
-0.44732976,-0.97118616,C4
-0.7722782,0.55222344,C2
0.015455246,-0.23518229,C3
0.66199255,-0.70135415,C1
0.89027894,0.3309598,C1
0.391096,-0.6442573,C2
0.16116345,0.99136114,C3
-0.5410181,0.42886126,C2
-0.111705184,-0.44162798,C1
-0.42646527,-0.20860231,C1
0.05412376,-0.1609925,C3
0.02336657,-0.58022416,C3
0.96956515,-0.04286194,C3
-0.8033247,-0.792282,C2
-0.37908483,0.6791396,C1
-0.95187867,-0.41627264,C4
0.9234679,0.9841125,C3
-0.14181149,0.095879436,C4
-0.11699116,-0.79793227,C4
-0.5774373,0.812271,C2
0.19240224,-0.4346695,C2
-0.29667377,-0.8623831,C1
0.0046383142,-0.5181966,C3
-0.31788278,0.57160306,C1
0.37948,-0.7231524,C2
-0.7030188,-0.4809755,C2
-0.79197955,0.62783957,C2
0.9448396,0.27303362,C3
-0.05596888,0.027657747,C4
-0.9780439,-0.7201656,C4
-0.964767,-0.0126212835,C4
-0.30661607,0.58594954,C1
0.030053735,-0.5174595,C3
0.77327776,0.57909405,C1
0.57082796,0.5509018,C1
0.9115224,0.65329206,C1
-0.83624613,0.68339837,C2
-0.22496581,-0.06800902,C4
0.18651676,0.46592367,C2
0.54719627,-0.3753531,C1
-0.84016645,0.11084163,C4
-0.28464937,-0.29109752,C1
0.12903619,0.37823415,C2
-0.95052445,0.43962717,C4
0.99220645,0.77348495,C3
-0.9232347,0.48657393,C2
0.8445655,-0.3031218,C1
0.8146912,-0.6256962,C1
0.6133305,-0.17937708,C1
0.533401,0.20265841,C1
0.31783152,-0.18142009,C2
-0.22260106,0.5060189,C1
0.7473661,-0.35534704,C1
0.5929748,-0.51132,C1
-0.09869456,0.8492687,C4
-0.90527844,-0.043005824,C4
-0.46411657,-0.5271803,C1
-0.71917665,-0.9571911,C4
0.119659424,0.42482138,C2
0.89800584,0.54472554,C1
0.5808563,-0.95644426,C3
-0.40523243,0.45266616,C1
-0.24308264,0.86008203,C1
0.4236256,-0.7027674,C2
-0.59180105,-0.8791028,C2
-0.29622495,0.48970258,C1
-0.83150196,0.044680834,C4
-0.51485205,0.1838094,C2
0.6661128,-0.6788415,C1
-0.57997525,0.5705267,C2
0.20761883,0.25612104,C2
-0.7880269,0.3670025,C2
0.4760331,0.009249091,C3
0.3431152,-0.18311787,C2
0.41528773,-0.6249411,C2
-0.74505067,0.29911923,C2
-0.73002815,-0.13227808,C2
0.25679982,-0.055195212,C3
0.19538319,0.86465454,C3
0.24735224,0.06664705,C3
0.1765778,0.14984512,C3
0.8527734,-0.9251814,C3
0.58108115,0.31532323,C1
0.21001184,0.5285443,C2
0.55924416,0.59869015,C1
-0.33732474,-0.5211468,C1
-0.103839874,-0.64182746,C1
-0.19774115,-5.6123734E-4,C4
-0.33688748,0.54743695,C1
0.19861162,-0.7340983,C2
0.12447488,0.31485963,C2
-0.15424657,-0.5036489,C1
-0.50616324,-0.18820643,C2
0.7341459,0.05725622,C3
0.123160124,-0.92143834,C3
-0.61384964,-0.10236359,C2
-0.97051346,-0.35636294,C4
-0.09815824,-0.18650353,C4
0.9498869,-0.58980095,C3
-0.29205632,0.7554152,C1
-0.3420149,0.23568118,C1
0.3400867,0.14922512,C2
0.5217643,-0.9139887,C1
-0.8192723,0.9578451,C4
0.33599186,0.050181508,C3
-0.0089377165,0.7078805,C4
0.5832398,-0.8529686,C1
-0.4095025,-0.044838905,C4
0.3811574,-0.40960765,C2
0.33337224,-0.5322206,C2
0.5326227,-0.12203622,C1
0.69750726,0.8434899,C1
0.038190365,0.1416899,C3
-0.17302585,-0.78812695,C1
0.04161489,-0.9175799,C3
0.16259086,-0.7569761,C2
1.9586086E-4,0.4799832,C3
-0.8452934,0.8175279,C4
-0.40049565,-0.27657866,C1
0.6967448,0.6122166,C1
0.9202578,-0.42176485,C1
0.46384072,-0.49103045,C2
-0.8765619,-0.9374707,C4
-0.68584096,-0.5927584,C2
0.6142539,0.93761814,C3
-0.25727224,0.76385903,C1
-0.40154028,0.05792129,C4
0.9067755,0.32603145,C1
0.13440716,0.3280356,C2
-0.28824687,0.17679298,C1
-0.65423954,-0.028823733,C4
0.008842945,0.7687956,C3
0.18409526,-0.5565605,C2
0.16444993,0.2563566,C2
0.96485996,0.88449395,C3
0.58282983,0.6019926,C1
0.4479525,-0.73941946,C2
-0.43623602,0.8686755,C1
-0.74480367,0.14452112,C2
-0.066557646,0.330307,C4
0.3273151,0.73552835,C2
-0.119895816,0.8392507,C4
0.49487412,-0.37408733,C2
-0.55560815,-0.13873374,C2
0.29957843,0.88050425,C2
0.15195143,0.08618212,C3
-0.66091967,-0.85279274,C2
-0.26705813,-0.8102957,C1
0.6610465,-0.76573074,C1
-0.94355834,0.58171725,C4
-0.70205224,-0.6264478,C2
-0.96984255,-0.46564054,C4
0.7663746,-0.72748137,C1
0.89647675,0.42538977,C1
0.26340818,-0.8947358,C3
-0.87983024,0.7264745,C2
-0.95628464,-0.59957075,C4
0.84256077,0.36083925,C1
-0.123155,0.9781649,C4
-0.9903406,-0.019658923,C4
0.04320097,0.82771826,C3
0.011696935,0.1797334,C3
0.6641203,0.29108584,C1
0.6491536,0.5683093,C1
-0.43259513,0.8472667,C1
-0.9776782,-0.369959,C4
-0.18818426,-0.072111845,C4
-0.5093802,0.3778665,C2
0.53594315,-0.17842996,C1
0.033396482,0.6822318,C3
-0.78170586,0.15579593,C2
-0.5587653,-0.15404129,C2
0.6523936,0.5269798,C1
-0.042589545,-0.6941912,C4
0.025452614,-0.54120314,C3
0.8610915,0.34581494,C1
0.17022264,-0.5861002,C2
-0.4688009,-0.7300941,C1
0.22180545,-0.49568558,C2
-0.34699643,-0.2558936,C1
0.09542847,0.8118098,C3
0.2351135,-0.094489455,C3
0.1047982,-0.15668869,C3
-0.7945471,-0.4486456,C2
0.017123818,-0.85881186,C3
-0.3297776,0.2532028,C1
0.4000225,0.008435726,C3
0.9751189,-0.1439228,C3
0.42329574,0.7901083,C2
-0.06513131,-0.43087423,C1
-0.34273446,0.30177462,C1
-0.16668189,0.06324506,C4
0.83749926,0.47148967,C1
0.78603923,0.7732353,C1
-0.82190645,-0.2467668,C2
0.95107365,-0.6498101,C3
0.4032519,0.59768426,C2
-0.07234752,-0.9023001,C4
-0.8230649,0.48251128,C2
-0.03957641,0.70819545,C4
-0.35358238,0.49228477,C1
0.6370058,0.9296539,C3
-0.86260617,0.01210022,C4
-0.5950304,0.4555695,C2
-0.93812144,-0.89525855,C4
0.12226522,-0.3586657,C2
0.39779007,0.95567966,C3
0.080555916,-0.81191766,C3
-0.10068524,0.30158043,C1
0.49802196,0.061958075,C2
-0.11531019,0.94574213,C4
-0.23263764,0.2752279,C1
-0.9360788,-0.22128165,C4
0.07258046,-0.8304746,C3
0.6104524,0.6662314,C1
0.06758106,0.21584725,C3
-0.59858763,-0.82743096,C2
-0.24021673,-0.43293452,C1
-0.9394125,0.42043066,C2
0.5882418,-0.56577075,C1
0.80267704,0.04334569,C3
-0.14018261,0.35666418,C1
-0.081017256,-0.20871079,C4
0.54663956,0.4278823,C1
0.5419642,0.062160492,C1
0.19759,-0.8640535,C3
0.71382475,0.64083374,C1
-0.973793,0.57074976,C4
-0.9465076,-0.045769572,C4
-0.33609986,-0.9844898,C4
0.9143058,0.9472563,C3
0.5735688,-0.66928184,C1
-0.04510379,0.53369796,C4
-0.42622697,-0.20786047,C1
-0.23202944,-0.20726728,C1
0.60290146,0.17784667,C1
0.54193354,0.5112815,C1
0.9379672,0.7114512,C3
0.74082494,0.19196975,C1
-0.8383843,0.039825797,C4
-0.7926018,-0.33582878,C2
0.73780143,-0.3850417,C1
-0.1929053,0.39093995,C1
0.0117685795,-0.19625366,C3
-0.72180784,0.4282893,C2
0.6000924,-0.30963898,C1
0.032786727,-0.23278952,C3
0.69450116,0.06834543,C3
0.618034,0.0062395334,C3
0.8881327,0.5302044,C1
-0.09303057,0.52772915,C1
0.27019143,-0.88153374,C2
-0.9907105,0.67996967,C4
0.15628004,0.7528701,C2
-0.30304003,-0.97311795,C4
0.7649003,0.9235542,C3
0.8059304,0.17537665,C1
0.15986884,-0.9488028,C3
0.73836493,0.7170907,C1
0.0040789843,-0.14541745,C3
0.6406405,0.6467874,C1
0.16879725,-0.79214287,C2
-0.9818095,0.49617064,C4
-0.5225998,-0.23111379,C2
-0.9273937,0.13244951,C4
-0.7977196,0.35293257,C2
0.6690041,-0.46987534,C1
-0.84603953,0.12995481,C4
0.9785404,0.17787015,C3
0.9839058,0.53797996,C3
-0.9356067,0.5069995,C2
-0.24500275,0.9093163,C4
0.21800816,-0.26795435,C2
-0.08973837,-0.43781388,C1
-0.90926564,-0.28311527,C4
-0.10834861,-0.8397776,C4
-0.3548627,0.3923254,C1
-0.8669443,-0.08994806,C4
-0.13245237,0.35508966,C1
0.68819726,-0.6420791,C1
-0.10768986,-0.3931414,C1
-0.02622199,0.64636934,C4
0.6984844,-0.9900166,C3
0.03655386,0.8688829,C3
-0.48254788,0.53927386,C1
-0.6783968,0.16308212,C2
0.3572539,0.42393887,C2
0.46578074,-0.75857234,C2
-0.9149555,-0.041553497,C4
0.40937042,-0.2160461,C2
0.94756377,0.30527377,C3
0.76065207,-0.5972333,C1
0.54200935,0.73691046,C1
0.41911566,-0.5932126,C2
0.52341723,0.22103369,C1
-0.07370472,0.30256808,C4
0.8531232,-0.6753255,C1
-0.26222324,0.5992762,C1
-0.58413017,0.41491842,C2
0.87126756,0.060719013,C3
-0.7233597,0.9109068,C4
0.36532617,-0.13660908,C2
-0.21538043,-0.22839689,C1
0.26933873,0.25704253,C2
0.88931334,-0.10584569,C3
0.9717343,-0.8554666,C3
0.29756594,-0.9118415,C3
0.4606353,-0.35669696,C2
-0.98897815,0.7524662,C4
-0.59420073,0.08552027,C2
0.038742542,0.3152312,C3
0.9656943,-0.7370863,C3
0.032729864,0.43799424,C3
0.0780257,-0.98821485,C3
-0.24521005,0.495095,C1
-0.7886361,0.7313355,C2
-0.18248713,0.016345978,C4
-0.4286276,-0.8169843,C1
0.37240398,0.7506368,C2
0.4053806,-0.7397617,C2
-0.67709315,0.42917,C2
-0.9221698,-0.5422275,C2
0.35395885,-0.13120306,C2
-0.8531587,0.90106845,C4
0.3838513,0.97915566,C3
0.8154329,0.19146204,C1
0.9057702,0.7739353,C3
0.32267988,-0.5612489,C2
0.69901025,-0.5801691,C1
-0.55055714,-0.07563388,C2
-0.68677044,0.501045,C2
0.115650415,0.38382804,C2
-0.020726204,-0.62175107,C4
0.7230952,0.21525717,C1
-0.25069344,0.1556946,C1
-0.46279442,-0.40858722,C1
0.9457556,0.246853,C3
-0.0025750399,0.8374578,C4
-0.21231937,0.7870265,C1
0.7990551,0.17792463,C1
-0.59437907,0.6515162,C2
-0.7936599,-0.5219705,C2
-0.45096982,0.10209715,C1
-0.94992685,-0.38836515,C4
0.98759115,-0.8640485,C3
-0.1477524,-0.93289363,C4
0.9187747,-0.48570597,C1
0.5306208,-0.8793541,C1
0.2849902,0.79839516,C2
0.09917736,-0.08678496,C3
0.5968244,-0.8544786,C1
-0.965765,-0.1080066,C4
-0.8672888,0.2746657,C2
-0.23550999,0.9317508,C4
0.8746674,0.09129679,C3
-0.28296995,0.92814505,C4
0.5354991,-0.31759214,C1
0.06689668,0.42760992,C2
-0.01761961,0.50985384,C4
0.758044,-0.11775434,C3
-0.63154006,0.9245281,C2
-0.64234257,0.12930346,C2
-0.39207828,0.91080225,C1
-0.8508413,0.71103716,C2
0.38672173,-0.9044601,C2
-0.2565328,0.470708,C1
0.763327,0.3958459,C1
0.9811063,0.5644592,C3
0.30969095,-0.3572693,C2
0.5036783,0.47793603,C1
0.5571939,-0.45648396,C1
0.9924717,0.97351587,C3
-0.21363997,0.40477276,C1
0.5111487,0.04263723,C3
-0.36988854,-0.8681731,C1
0.8614867,-0.8969306,C3
0.90164113,0.6836009,C1
-0.5148542,-0.15063047,C2
-0.9805505,0.957216,C4
0.74580383,-0.39619613,C1
0.5497128,-0.898919,C1
0.836378,0.77350724,C1
0.04219365,-0.3649143,C3
-0.0866704,0.42767537,C1
-0.52111423,0.15019989,C2
-0.89163613,0.17748237,C4
-0.5807239,0.45671022,C2
-0.04241419,0.8637477,C4
-0.8964937,0.071208835,C4
0.57599187,-0.79301906,C1
0.31211603,0.12923431,C2
0.053957343,-0.9936125,C3
-0.7180656,-0.03364551,C4
0.43126285,0.92504835,C2
0.20185232,0.53993344,C2
-0.011419773,0.8853717,C4
0.1756463,-0.08746266,C3
0.16784906,-0.07911849,C3
0.61401296,0.5628654,C1
-0.72049236,0.56754005,C2
0.033030152,0.23943746,C3
0.27024388,-0.10858345,C3
-0.42386353,-0.63450634,C1
-0.38981223,-0.31779873,C1
0.28245568,-0.88864565,C2
0.11991501,0.6176485,C2
-0.6068803,0.6748153,C2
-0.99182487,0.027579904,C4
-0.32728326,-0.9157939,C4
-0.8499812,-0.25605392,C2
-0.1651622,-0.97301877,C4
-0.2726121,0.1831708,C1
0.3649609,-0.59515905,C2
0.71186996,-0.18254507,C1
0.1528455,0.15134752,C3
-0.36988342,0.38294435,C1
0.85873425,-0.5219861,C1
0.8605033,-0.8439909,C3
0.47773218,0.3293531,C2
-0.9846246,-0.7030752,C4
-0.5742122,0.1470859,C2
0.3233049,0.2867986,C2
0.09597361,-0.17943358,C3
-0.6969154,-0.17625868,C2
-0.6711943,-0.7822938,C2
-0.7151699,-0.065627575,C4
0.8648852,-0.73729503,C1
0.7589561,0.5143298,C1
-0.48176944,-5.5933E-4,C4
-0.6974335,-0.16462195,C2
0.59654784,-0.6706246,C1
-0.46714914,0.8270434,C1
-0.27112067,0.5485132,C1
0.66254175,0.01877296,C3
-0.37365508,0.86874366,C1
-0.3162365,0.057004094,C4
0.93905616,0.7655287,C3
0.79031396,-0.38593125,C1
-0.020988345,-0.7517085,C4
-0.42251825,-0.512391,C1
-0.9916142,0.53525233,C4
-0.047972918,0.7364963,C4
0.5548669,0.69527173,C1
0.068359375,-0.92031753,C3
0.97660637,0.69121885,C3
0.4118502,0.5468097,C2
-0.4188398,0.049428582,C4
0.21452987,-0.15615809,C2
-0.015924573,-0.25384724,C4
0.45626318,-0.8052255,C2
-0.7917659,0.5339979,C2
0.9262811,0.9342252,C3
0.065760374,-0.9501207,C3
-0.74770963,-0.97078633,C4
0.57746804,0.9029628,C1
-0.08979833,0.4568038,C1
0.17399716,-0.68038535,C2
0.3759253,-0.8061875,C2
0.94773316,-0.3630153,C3
0.5470966,-0.99691415,C3
-0.2986796,0.33322012,C1
-0.9713707,-0.47328663,C4
-0.46064413,-0.26260912,C1
0.92956686,-0.99991,C3
-0.49681926,0.98421514,C4
0.453928,0.5432571,C2
-0.36064816,-0.8929534,C1
-0.81446815,-0.88995075,C4
0.96138215,0.8680409,C3
0.8727709,0.20505726,C3
-0.79104173,0.508896,C2
-0.5731311,-0.88161707,C2
0.982587,-0.8977256,C3
-0.6245414,-0.83507824,C2
0.7442578,-0.34258938,C1
-0.8122685,-0.98394763,C4
0.99225354,-0.820807,C3
-0.36041725,0.22596478,C1
-0.5370461,0.12513149,C2
0.05500114,0.3124938,C3
0.9628849,0.30729306,C3
0.08756733,0.8645772,C3
-0.97487843,-0.5640476,C4
0.3437158,0.007900834,C3
-0.6935165,-0.08092904,C4
0.15403605,-0.1592431,C3
-0.056976795,-0.031263232,C4
0.13321078,0.108706474,C3
0.06462312,0.805575,C3
0.7023747,0.1556232,C1
-0.40515196,-0.8906802,C1
0.7550967,0.08769333,C3
0.2455641,-0.316056,C2
0.31149673,0.9147719,C3
0.3294934,-0.5341027,C2
0.912092,0.27023637,C3
0.38635325,-0.08765364,C2
0.1479603,0.017452478,C3
-0.4657228,-0.09774339,C1
0.007114649,0.77076685,C3
0.4588672,-0.4625585,C2
0.44522738,0.015379906,C3
0.73473465,-0.35474002,C1
-0.02506733,-0.69138527,C4
-0.90772927,0.89268506,C4
-0.7690059,0.97131884,C4
-0.19458401,0.787439,C1
-0.06594026,-2.503395E-5,C4
0.75038004,-0.438496,C1
0.8751638,0.6964085,C1
-0.8071295,-0.8674811,C4
-0.6855246,0.052813172,C4
0.98093486,0.6775714,C3
0.2751739,0.3565234,C2
-0.31323314,-0.47886276,C1
0.76713896,0.18411052,C1
0.14480007,-0.74488795,C2
0.052028537,0.11179268,C3
-0.27763653,-0.4740187,C1
0.124156356,-0.46608043,C2
-0.8633696,0.5253744,C2
0.99953043,-0.81026924,C3
0.4573121,0.7200154,C2
0.9538517,0.8682879,C3
0.5245534,0.10110724,C1
0.21084392,-0.40874064,C2
0.93803906,-0.4015715,C3
-0.1571163,0.9431782,C4
-0.73506737,0.19908369,C2
0.80066407,0.49022663,C1
-0.44428194,0.67438054,C1
-0.562062,0.04409504,C4
0.6892984,-0.8785852,C1
-0.05209315,-0.6891376,C4
-0.31088877,0.2705822,C1
-0.5075803,-0.07879293,C2
-0.18595994,0.7296026,C1
0.1029737,-0.54606867,C2
0.94132245,-0.90680504,C3
-0.3110417,0.6073282,C1
-0.8105229,0.7409831,C2
-0.36471164,-0.3088224,C1
0.6997715,0.80149066,C1
-0.1535734,-0.06379616,C4
0.4834354,-0.664588,C2
-0.059058547,0.35898066,C4
-0.11653483,0.47616434,C1
-0.72942805,0.9711226,C4
-0.21452343,0.7807518,C1
0.08691931,0.6559714,C2
-0.3110968,-0.85885394,C1
-0.5297594,0.008954048,C4
0.22143841,0.56891966,C2
-0.56246376,-0.41431463,C2
0.9057275,0.30821204,C3
-0.7634269,-0.6577089,C2
-0.11603582,0.8999597,C4
-0.6096735,0.38415623,C2
-0.054515123,-0.109354615,C4
0.17043614,0.54245305,C2
